,datetime,values
4477,1995-12-04 13:00:00-06:00,1407
4478,1995-12-04 14:00:00-06:00,1354
4479,1995-12-04 15:00:00-06:00,1085
4480,1995-12-04 16:00:00-06:00,1408
4481,1995-12-04 17:00:00-06:00,934
4482,1995-12-04 18:00:00-06:00,644
4483,1995-12-04 19:00:00-06:00,921
4484,1995-12-04 20:00:00-06:00,880
4485,1995-12-04 21:00:00-06:00,656
4486,1995-12-04 22:00:00-06:00,602
4487,1995-12-04 23:00:00-06:00,593
4488,1995-12-05 00:00:00-06:00,412
4489,1995-12-05 01:00:00-06:00,193
4490,1995-12-05 02:00:00-06:00,241
4491,1995-12-05 03:00:00-06:00,264
4492,1995-12-05 04:00:00-06:00,322
4493,1995-12-05 05:00:00-06:00,236
4494,1995-12-05 06:00:00-06:00,298
4495,1995-12-05 07:00:00-06:00,321
4496,1995-12-05 08:00:00-06:00,803
4497,1995-12-05 09:00:00-06:00,1026
4498,1995-12-05 10:00:00-06:00,1074
4499,1995-12-05 11:00:00-06:00,1088
4500,1995-12-05 12:00:00-06:00,955
4501,1995-12-05 13:00:00-06:00,1324
4502,1995-12-05 14:00:00-06:00,1248
4503,1995-12-05 15:00:00-06:00,1432
4504,1995-12-05 16:00:00-06:00,1186
4505,1995-12-05 17:00:00-06:00,781
4506,1995-12-05 18:00:00-06:00,753
4507,1995-12-05 19:00:00-06:00,832
4508,1995-12-05 20:00:00-06:00,647
4509,1995-12-05 21:00:00-06:00,684
4510,1995-12-05 22:00:00-06:00,505
4511,1995-12-05 23:00:00-06:00,473
4512,1995-12-06 00:00:00-06:00,478
4513,1995-12-06 01:00:00-06:00,330
4514,1995-12-06 02:00:00-06:00,270
4515,1995-12-06 03:00:00-06:00,277
4516,1995-12-06 04:00:00-06:00,219
4517,1995-12-06 05:00:00-06:00,223
4518,1995-12-06 06:00:00-06:00,418
4519,1995-12-06 07:00:00-06:00,355
4520,1995-12-06 08:00:00-06:00,596
4521,1995-12-06 09:00:00-06:00,1044
4522,1995-12-06 10:00:00-06:00,998
4523,1995-12-06 11:00:00-06:00,978
4524,1995-12-06 12:00:00-06:00,1141
4525,1995-12-06 13:00:00-06:00,967
4526,1995-12-06 14:00:00-06:00,1267
4527,1995-12-06 15:00:00-06:00,1196
4528,1995-12-06 16:00:00-06:00,1116
4529,1995-12-06 17:00:00-06:00,895
4530,1995-12-06 18:00:00-06:00,687
4531,1995-12-06 19:00:00-06:00,923
4532,1995-12-06 20:00:00-06:00,804
4533,1995-12-06 21:00:00-06:00,736
4534,1995-12-06 22:00:00-06:00,618
4535,1995-12-06 23:00:00-06:00,512
4536,1995-12-07 00:00:00-06:00,427
4537,1995-12-07 01:00:00-06:00,285
4538,1995-12-07 02:00:00-06:00,216
4539,1995-12-07 03:00:00-06:00,179
4540,1995-12-07 04:00:00-06:00,192
4541,1995-12-07 05:00:00-06:00,182
4542,1995-12-07 06:00:00-06:00,260
4543,1995-12-07 07:00:00-06:00,549
4544,1995-12-07 08:00:00-06:00,600
4545,1995-12-07 09:00:00-06:00,845
4546,1995-12-07 10:00:00-06:00,1305
4547,1995-12-07 11:00:00-06:00,1583
4548,1995-12-07 12:00:00-06:00,1369
4549,1995-12-07 13:00:00-06:00,1323
4550,1995-12-07 14:00:00-06:00,1426
4551,1995-12-07 15:00:00-06:00,1768
4552,1995-12-07 16:00:00-06:00,1018
4553,1995-12-07 17:00:00-06:00,832
4554,1995-12-07 18:00:00-06:00,625
4555,1995-12-07 19:00:00-06:00,695
4556,1995-12-07 20:00:00-06:00,578
4557,1995-12-07 21:00:00-06:00,640
4558,1995-12-07 22:00:00-06:00,482
4559,1995-12-07 23:00:00-06:00,601
4560,1995-12-08 00:00:00-06:00,463
4561,1995-12-08 01:00:00-06:00,275
4562,1995-12-08 02:00:00-06:00,265
4563,1995-12-08 03:00:00-06:00,296
4564,1995-12-08 04:00:00-06:00,295
4565,1995-12-08 05:00:00-06:00,182
4566,1995-12-08 06:00:00-06:00,206
4567,1995-12-08 07:00:00-06:00,248
4568,1995-12-08 08:00:00-06:00,806
4569,1995-12-08 09:00:00-06:00,849
4570,1995-12-08 10:00:00-06:00,1058
4571,1995-12-08 11:00:00-06:00,934
4572,1995-12-08 12:00:00-06:00,1153
4573,1995-12-08 13:00:00-06:00,1346
4574,1995-12-08 14:00:00-06:00,1157
4575,1995-12-08 15:00:00-06:00,1232
4576,1995-12-08 16:00:00-06:00,1082
4577,1995-12-08 17:00:00-06:00,698
4578,1995-12-08 18:00:00-06:00,710
4579,1995-12-08 19:00:00-06:00,592
4580,1995-12-08 20:00:00-06:00,663
4581,1995-12-08 21:00:00-06:00,461
4582,1995-12-08 22:00:00-06:00,743
4583,1995-12-08 23:00:00-06:00,556
4584,1995-12-09 00:00:00-06:00,359
4585,1995-12-09 01:00:00-06:00,240
4586,1995-12-09 02:00:00-06:00,155
4587,1995-12-09 03:00:00-06:00,197
4588,1995-12-09 04:00:00-06:00,139
4589,1995-12-09 05:00:00-06:00,125
4590,1995-12-09 06:00:00-06:00,210
4591,1995-12-09 07:00:00-06:00,261
4592,1995-12-09 08:00:00-06:00,298
4593,1995-12-09 09:00:00-06:00,480
4594,1995-12-09 10:00:00-06:00,564
4595,1995-12-09 11:00:00-06:00,550
4596,1995-12-09 12:00:00-06:00,735
4597,1995-12-09 13:00:00-06:00,641
4598,1995-12-09 14:00:00-06:00,581
4599,1995-12-09 15:00:00-06:00,758
4600,1995-12-09 16:00:00-06:00,917
4601,1995-12-09 17:00:00-06:00,684
4602,1995-12-09 18:00:00-06:00,404
4603,1995-12-09 19:00:00-06:00,615
4604,1995-12-09 20:00:00-06:00,674
4605,1995-12-09 21:00:00-06:00,444
4606,1995-12-09 22:00:00-06:00,451
4607,1995-12-09 23:00:00-06:00,448
4608,1995-12-10 00:00:00-06:00,317
4609,1995-12-10 01:00:00-06:00,377
4610,1995-12-10 02:00:00-06:00,205
4611,1995-12-10 03:00:00-06:00,144
4612,1995-12-10 04:00:00-06:00,80
4613,1995-12-10 05:00:00-06:00,121
4614,1995-12-10 06:00:00-06:00,252
4615,1995-12-10 07:00:00-06:00,416
4616,1995-12-10 08:00:00-06:00,254
4617,1995-12-10 09:00:00-06:00,302
4618,1995-12-10 10:00:00-06:00,398
4619,1995-12-10 11:00:00-06:00,439
4620,1995-12-10 12:00:00-06:00,518
4621,1995-12-10 13:00:00-06:00,532
4622,1995-12-10 14:00:00-06:00,610
4623,1995-12-10 15:00:00-06:00,708
4624,1995-12-10 16:00:00-06:00,843
4625,1995-12-10 17:00:00-06:00,548
4626,1995-12-10 18:00:00-06:00,608
4627,1995-12-10 19:00:00-06:00,651
4628,1995-12-10 20:00:00-06:00,562
4629,1995-12-10 21:00:00-06:00,573
4630,1995-12-10 22:00:00-06:00,574
4631,1995-12-10 23:00:00-06:00,582
4632,1995-12-11 00:00:00-06:00,310
4633,1995-12-11 01:00:00-06:00,263
4634,1995-12-11 02:00:00-06:00,269
4635,1995-12-11 03:00:00-06:00,220
4636,1995-12-11 04:00:00-06:00,203
4637,1995-12-11 05:00:00-06:00,198
4638,1995-12-11 06:00:00-06:00,302
4639,1995-12-11 07:00:00-06:00,356
4640,1995-12-11 08:00:00-06:00,504
4641,1995-12-11 09:00:00-06:00,930
4642,1995-12-11 10:00:00-06:00,1022
4643,1995-12-11 11:00:00-06:00,1099
4644,1995-12-11 12:00:00-06:00,1475
4645,1995-12-11 13:00:00-06:00,1108
4646,1995-12-11 14:00:00-06:00,1292
4647,1995-12-11 15:00:00-06:00,1226
4648,1995-12-11 16:00:00-06:00,1351
4649,1995-12-11 17:00:00-06:00,1009
4650,1995-12-11 18:00:00-06:00,732
4651,1995-12-11 19:00:00-06:00,619
4652,1995-12-11 20:00:00-06:00,695
4653,1995-12-11 21:00:00-06:00,625
4654,1995-12-11 22:00:00-06:00,577
4655,1995-12-11 23:00:00-06:00,304
4656,1995-12-12 00:00:00-06:00,314
4657,1995-12-12 01:00:00-06:00,342
4658,1995-12-12 02:00:00-06:00,258
4659,1995-12-12 03:00:00-06:00,214
4660,1995-12-12 04:00:00-06:00,116
4661,1995-12-12 05:00:00-06:00,202
4662,1995-12-12 06:00:00-06:00,243
4663,1995-12-12 07:00:00-06:00,332
4664,1995-12-12 08:00:00-06:00,468
4665,1995-12-12 09:00:00-06:00,1027
4666,1995-12-12 10:00:00-06:00,993
4667,1995-12-12 11:00:00-06:00,1076
4668,1995-12-12 12:00:00-06:00,1328
4669,1995-12-12 13:00:00-06:00,1777
4670,1995-12-12 14:00:00-06:00,1982
4671,1995-12-12 15:00:00-06:00,1380
4672,1995-12-12 16:00:00-06:00,1284
4673,1995-12-12 17:00:00-06:00,820
4674,1995-12-12 18:00:00-06:00,629
4675,1995-12-12 19:00:00-06:00,762
4676,1995-12-12 20:00:00-06:00,638
4677,1995-12-12 21:00:00-06:00,560
4678,1995-12-12 22:00:00-06:00,587
4679,1995-12-12 23:00:00-06:00,385
4680,1995-12-13 00:00:00-06:00,343
4681,1995-12-13 01:00:00-06:00,353
4682,1995-12-13 02:00:00-06:00,355
4683,1995-12-13 03:00:00-06:00,279
4684,1995-12-13 04:00:00-06:00,161
4685,1995-12-13 05:00:00-06:00,140
4686,1995-12-13 06:00:00-06:00,292
4687,1995-12-13 07:00:00-06:00,482
4688,1995-12-13 08:00:00-06:00,865
4689,1995-12-13 09:00:00-06:00,740
4690,1995-12-13 10:00:00-06:00,837
4691,1995-12-13 11:00:00-06:00,855
4692,1995-12-13 12:00:00-06:00,959
4693,1995-12-13 13:00:00-06:00,1259
4694,1995-12-13 14:00:00-06:00,1479
4695,1995-12-13 15:00:00-06:00,1118
4696,1995-12-13 16:00:00-06:00,1116
4697,1995-12-13 17:00:00-06:00,592
4698,1995-12-13 18:00:00-06:00,551
4699,1995-12-13 19:00:00-06:00,575
4700,1995-12-13 20:00:00-06:00,610
4701,1995-12-13 21:00:00-06:00,820
4702,1995-12-13 22:00:00-06:00,491
4703,1995-12-13 23:00:00-06:00,542
4704,1995-12-14 00:00:00-06:00,364
4705,1995-12-14 01:00:00-06:00,178
4706,1995-12-14 02:00:00-06:00,289
4707,1995-12-14 03:00:00-06:00,205
4708,1995-12-14 04:00:00-06:00,189
4709,1995-12-14 05:00:00-06:00,186
4710,1995-12-14 06:00:00-06:00,210
4711,1995-12-14 07:00:00-06:00,483
4712,1995-12-14 08:00:00-06:00,618
4713,1995-12-14 09:00:00-06:00,723
4714,1995-12-14 10:00:00-06:00,799
4715,1995-12-14 11:00:00-06:00,1080
4716,1995-12-14 12:00:00-06:00,1275
4717,1995-12-14 13:00:00-06:00,1108
4718,1995-12-14 14:00:00-06:00,640
4719,1995-12-14 15:00:00-06:00,848
4720,1995-12-14 16:00:00-06:00,1183
4721,1995-12-14 17:00:00-06:00,929
4722,1995-12-14 18:00:00-06:00,657
4723,1995-12-14 19:00:00-06:00,569
4724,1995-12-14 20:00:00-06:00,630
4725,1995-12-14 21:00:00-06:00,596
4726,1995-12-14 22:00:00-06:00,526
4727,1995-12-14 23:00:00-06:00,544
4728,1995-12-15 00:00:00-06:00,246
4729,1995-12-15 01:00:00-06:00,196
4730,1995-12-15 02:00:00-06:00,199
4731,1995-12-15 03:00:00-06:00,248
4732,1995-12-15 04:00:00-06:00,212
4733,1995-12-15 05:00:00-06:00,363
4734,1995-12-15 06:00:00-06:00,358
4735,1995-12-15 07:00:00-06:00,486
4736,1995-12-15 08:00:00-06:00,628
4737,1995-12-15 09:00:00-06:00,1036
4738,1995-12-15 10:00:00-06:00,1137
4739,1995-12-15 11:00:00-06:00,1351
4740,1995-12-15 12:00:00-06:00,1049
4741,1995-12-15 13:00:00-06:00,1609
4742,1995-12-15 14:00:00-06:00,1268
4743,1995-12-15 15:00:00-06:00,1048
4744,1995-12-15 16:00:00-06:00,1027
4745,1995-12-15 17:00:00-06:00,690
4746,1995-12-15 18:00:00-06:00,653
4747,1995-12-15 19:00:00-06:00,544
4748,1995-12-15 20:00:00-06:00,396
4749,1995-12-15 21:00:00-06:00,498
4750,1995-12-15 22:00:00-06:00,413
4751,1995-12-15 23:00:00-06:00,433
4752,1995-12-16 00:00:00-06:00,265
4753,1995-12-16 01:00:00-06:00,238
4754,1995-12-16 02:00:00-06:00,144
4755,1995-12-16 03:00:00-06:00,96
4756,1995-12-16 04:00:00-06:00,153
4757,1995-12-16 05:00:00-06:00,194
4758,1995-12-16 06:00:00-06:00,134
4759,1995-12-16 07:00:00-06:00,158
4760,1995-12-16 08:00:00-06:00,261
4761,1995-12-16 09:00:00-06:00,288
4762,1995-12-16 10:00:00-06:00,558
4763,1995-12-16 11:00:00-06:00,674
4764,1995-12-16 12:00:00-06:00,535
4765,1995-12-16 13:00:00-06:00,646
4766,1995-12-16 14:00:00-06:00,617
4767,1995-12-16 15:00:00-06:00,554
4768,1995-12-16 16:00:00-06:00,578
4769,1995-12-16 17:00:00-06:00,482
4770,1995-12-16 18:00:00-06:00,336
4771,1995-12-16 19:00:00-06:00,312
4772,1995-12-16 20:00:00-06:00,369
4773,1995-12-16 21:00:00-06:00,285
4774,1995-12-16 22:00:00-06:00,309
4775,1995-12-16 23:00:00-06:00,370
4776,1995-12-17 00:00:00-06:00,385
4777,1995-12-17 01:00:00-06:00,318
4778,1995-12-17 02:00:00-06:00,229
4779,1995-12-17 03:00:00-06:00,235
4780,1995-12-17 04:00:00-06:00,49
4781,1995-12-17 05:00:00-06:00,131
4782,1995-12-17 06:00:00-06:00,150
4783,1995-12-17 07:00:00-06:00,117
4784,1995-12-17 08:00:00-06:00,212
4785,1995-12-17 09:00:00-06:00,296
4786,1995-12-17 10:00:00-06:00,429
4787,1995-12-17 11:00:00-06:00,365
4788,1995-12-17 12:00:00-06:00,354
4789,1995-12-17 13:00:00-06:00,463
4790,1995-12-17 14:00:00-06:00,532
4791,1995-12-17 15:00:00-06:00,380
4792,1995-12-17 16:00:00-06:00,475
4793,1995-12-17 17:00:00-06:00,589
4794,1995-12-17 18:00:00-06:00,370
4795,1995-12-17 19:00:00-06:00,442
4796,1995-12-17 20:00:00-06:00,428
4797,1995-12-17 21:00:00-06:00,433
4798,1995-12-17 22:00:00-06:00,424
4799,1995-12-17 23:00:00-06:00,493
4800,1995-12-18 00:00:00-06:00,328
4801,1995-12-18 01:00:00-06:00,228
4802,1995-12-18 02:00:00-06:00,194
4803,1995-12-18 03:00:00-06:00,167
4804,1995-12-18 04:00:00-06:00,105
4805,1995-12-18 05:00:00-06:00,137
4806,1995-12-18 06:00:00-06:00,214
4807,1995-12-18 07:00:00-06:00,385
4808,1995-12-18 08:00:00-06:00,649
4809,1995-12-18 09:00:00-06:00,812
4810,1995-12-18 10:00:00-06:00,883
4811,1995-12-18 11:00:00-06:00,977
4812,1995-12-18 12:00:00-06:00,915
4813,1995-12-18 13:00:00-06:00,689
4814,1995-12-18 14:00:00-06:00,940
4815,1995-12-18 15:00:00-06:00,909
4816,1995-12-18 16:00:00-06:00,1152
4817,1995-12-18 17:00:00-06:00,713
4818,1995-12-18 18:00:00-06:00,551
4819,1995-12-18 19:00:00-06:00,588
4820,1995-12-18 20:00:00-06:00,621
4821,1995-12-18 21:00:00-06:00,464
4822,1995-12-18 22:00:00-06:00,450
4823,1995-12-18 23:00:00-06:00,448
4824,1995-12-19 00:00:00-06:00,375
4825,1995-12-19 01:00:00-06:00,526
4826,1995-12-19 02:00:00-06:00,330
4827,1995-12-19 03:00:00-06:00,254
4828,1995-12-19 04:00:00-06:00,142
4829,1995-12-19 05:00:00-06:00,175
4830,1995-12-19 06:00:00-06:00,240
4831,1995-12-19 07:00:00-06:00,391
4832,1995-12-19 08:00:00-06:00,639
4833,1995-12-19 09:00:00-06:00,968
4834,1995-12-19 10:00:00-06:00,973
4835,1995-12-19 11:00:00-06:00,1182
4836,1995-12-19 12:00:00-06:00,858
4837,1995-12-19 13:00:00-06:00,1012
4838,1995-12-19 14:00:00-06:00,1127
4839,1995-12-19 15:00:00-06:00,1043
4840,1995-12-19 16:00:00-06:00,1178
4841,1995-12-19 17:00:00-06:00,782
4842,1995-12-19 18:00:00-06:00,686
4843,1995-12-19 19:00:00-06:00,558
4844,1995-12-19 20:00:00-06:00,620
4845,1995-12-19 21:00:00-06:00,571
4846,1995-12-19 22:00:00-06:00,579
4847,1995-12-19 23:00:00-06:00,438
4848,1995-12-20 00:00:00-06:00,287
4849,1995-12-20 01:00:00-06:00,292
4850,1995-12-20 02:00:00-06:00,283
4851,1995-12-20 03:00:00-06:00,197
4852,1995-12-20 04:00:00-06:00,143
4853,1995-12-20 05:00:00-06:00,155
4854,1995-12-20 06:00:00-06:00,194
4855,1995-12-20 07:00:00-06:00,310
4856,1995-12-20 08:00:00-06:00,938
4857,1995-12-20 09:00:00-06:00,1120
4858,1995-12-20 10:00:00-06:00,1521
4859,1995-12-20 11:00:00-06:00,1439
4860,1995-12-20 12:00:00-06:00,1236
4861,1995-12-20 13:00:00-06:00,1696
4862,1995-12-20 14:00:00-06:00,1621
4863,1995-12-20 15:00:00-06:00,1769
4864,1995-12-20 16:00:00-06:00,1640
4865,1995-12-20 17:00:00-06:00,878
4866,1995-12-20 18:00:00-06:00,576
4867,1995-12-20 19:00:00-06:00,559
4868,1995-12-20 20:00:00-06:00,624
4869,1995-12-20 21:00:00-06:00,505
4870,1995-12-20 22:00:00-06:00,548
4871,1995-12-20 23:00:00-06:00,517
4872,1995-12-21 00:00:00-06:00,276
4873,1995-12-21 01:00:00-06:00,328
4874,1995-12-21 02:00:00-06:00,358
4875,1995-12-21 03:00:00-06:00,212
4876,1995-12-21 04:00:00-06:00,256
4877,1995-12-21 05:00:00-06:00,218
4878,1995-12-21 06:00:00-06:00,185
4879,1995-12-21 07:00:00-06:00,329
4880,1995-12-21 08:00:00-06:00,472
4881,1995-12-21 09:00:00-06:00,1140
4882,1995-12-21 10:00:00-06:00,845
4883,1995-12-21 11:00:00-06:00,1063
4884,1995-12-21 12:00:00-06:00,1295
4885,1995-12-21 13:00:00-06:00,1162
4886,1995-12-21 14:00:00-06:00,1187
4887,1995-12-21 15:00:00-06:00,1259
4888,1995-12-21 16:00:00-06:00,1320
4889,1995-12-21 17:00:00-06:00,822
4890,1995-12-21 18:00:00-06:00,640
4891,1995-12-21 19:00:00-06:00,507
4892,1995-12-21 20:00:00-06:00,488
4893,1995-12-21 21:00:00-06:00,448
4894,1995-12-21 22:00:00-06:00,513
4895,1995-12-21 23:00:00-06:00,478
4896,1995-12-22 00:00:00-06:00,325
4897,1995-12-22 01:00:00-06:00,416
4898,1995-12-22 02:00:00-06:00,309
4899,1995-12-22 03:00:00-06:00,135
4900,1995-12-22 04:00:00-06:00,143
4901,1995-12-22 05:00:00-06:00,161
4902,1995-12-22 06:00:00-06:00,264
4903,1995-12-22 07:00:00-06:00,316
4904,1995-12-22 08:00:00-06:00,656
4905,1995-12-22 09:00:00-06:00,894
4906,1995-12-22 10:00:00-06:00,1020
4907,1995-12-22 11:00:00-06:00,1361
4908,1995-12-22 12:00:00-06:00,1092
4909,1995-12-22 13:00:00-06:00,1134
4910,1995-12-22 14:00:00-06:00,1390
4911,1995-12-22 15:00:00-06:00,857
4912,1995-12-22 16:00:00-06:00,1074
4913,1995-12-22 17:00:00-06:00,605
4914,1995-12-22 18:00:00-06:00,320
4915,1995-12-22 19:00:00-06:00,462
4916,1995-12-22 20:00:00-06:00,503
4917,1995-12-22 21:00:00-06:00,428
4918,1995-12-22 22:00:00-06:00,488
4919,1995-12-22 23:00:00-06:00,304
4920,1995-12-23 00:00:00-06:00,439
4921,1995-12-23 01:00:00-06:00,299
4922,1995-12-23 02:00:00-06:00,261
4923,1995-12-23 03:00:00-06:00,107
4924,1995-12-23 04:00:00-06:00,151
4925,1995-12-23 05:00:00-06:00,170
4926,1995-12-23 06:00:00-06:00,122
4927,1995-12-23 07:00:00-06:00,235
4928,1995-12-23 08:00:00-06:00,324
4929,1995-12-23 09:00:00-06:00,161
4930,1995-12-23 10:00:00-06:00,491
4931,1995-12-23 11:00:00-06:00,397
4932,1995-12-23 12:00:00-06:00,299
4933,1995-12-23 13:00:00-06:00,440
4934,1995-12-23 14:00:00-06:00,332
4935,1995-12-23 15:00:00-06:00,593
4936,1995-12-23 16:00:00-06:00,606
4937,1995-12-23 17:00:00-06:00,275
4938,1995-12-23 18:00:00-06:00,400
4939,1995-12-23 19:00:00-06:00,345
4940,1995-12-23 20:00:00-06:00,368
4941,1995-12-23 21:00:00-06:00,420
4942,1995-12-23 22:00:00-06:00,312
4943,1995-12-23 23:00:00-06:00,274
4944,1995-12-24 00:00:00-06:00,248
4945,1995-12-24 01:00:00-06:00,264
4946,1995-12-24 02:00:00-06:00,352
4947,1995-12-24 03:00:00-06:00,79
4948,1995-12-24 04:00:00-06:00,144
4949,1995-12-24 05:00:00-06:00,174
4950,1995-12-24 06:00:00-06:00,57
4951,1995-12-24 07:00:00-06:00,112
4952,1995-12-24 08:00:00-06:00,264
4953,1995-12-24 09:00:00-06:00,196
4954,1995-12-24 10:00:00-06:00,213
4955,1995-12-24 11:00:00-06:00,388
4956,1995-12-24 12:00:00-06:00,392
4957,1995-12-24 13:00:00-06:00,490
4958,1995-12-24 14:00:00-06:00,423
4959,1995-12-24 15:00:00-06:00,674
4960,1995-12-24 16:00:00-06:00,512
4961,1995-12-24 17:00:00-06:00,383
4962,1995-12-24 18:00:00-06:00,432
4963,1995-12-24 19:00:00-06:00,328
4964,1995-12-24 20:00:00-06:00,388
4965,1995-12-24 21:00:00-06:00,318
4966,1995-12-24 22:00:00-06:00,210
4967,1995-12-24 23:00:00-06:00,260
4968,1995-12-25 00:00:00-06:00,285
4969,1995-12-25 01:00:00-06:00,322
4970,1995-12-25 02:00:00-06:00,124
4971,1995-12-25 03:00:00-06:00,184
4972,1995-12-25 04:00:00-06:00,134
4973,1995-12-25 05:00:00-06:00,158
4974,1995-12-25 06:00:00-06:00,61
4975,1995-12-25 07:00:00-06:00,86
4976,1995-12-25 08:00:00-06:00,216
4977,1995-12-25 09:00:00-06:00,325
4978,1995-12-25 10:00:00-06:00,199
4979,1995-12-25 11:00:00-06:00,331
4980,1995-12-25 12:00:00-06:00,313
4981,1995-12-25 13:00:00-06:00,278
4982,1995-12-25 14:00:00-06:00,473
4983,1995-12-25 15:00:00-06:00,430
4984,1995-12-25 16:00:00-06:00,356
4985,1995-12-25 17:00:00-06:00,298
4986,1995-12-25 18:00:00-06:00,310
4987,1995-12-25 19:00:00-06:00,291
4988,1995-12-25 20:00:00-06:00,495
4989,1995-12-25 21:00:00-06:00,565
4990,1995-12-25 22:00:00-06:00,415
4991,1995-12-25 23:00:00-06:00,260
4992,1995-12-26 00:00:00-06:00,276
4993,1995-12-26 01:00:00-06:00,294
4994,1995-12-26 02:00:00-06:00,214
4995,1995-12-26 03:00:00-06:00,203
4996,1995-12-26 04:00:00-06:00,101
4997,1995-12-26 05:00:00-06:00,109
4998,1995-12-26 06:00:00-06:00,138
4999,1995-12-26 07:00:00-06:00,152
5000,1995-12-26 08:00:00-06:00,441
5001,1995-12-26 09:00:00-06:00,398
5002,1995-12-26 10:00:00-06:00,361
5003,1995-12-26 11:00:00-06:00,458
5004,1995-12-26 12:00:00-06:00,424
5005,1995-12-26 13:00:00-06:00,546
5006,1995-12-26 14:00:00-06:00,576
5007,1995-12-26 15:00:00-06:00,570
5008,1995-12-26 16:00:00-06:00,416
5009,1995-12-26 17:00:00-06:00,655
5010,1995-12-26 18:00:00-06:00,541
5011,1995-12-26 19:00:00-06:00,447
5012,1995-12-26 20:00:00-06:00,455
5013,1995-12-26 21:00:00-06:00,634
5014,1995-12-26 22:00:00-06:00,495
5015,1995-12-26 23:00:00-06:00,366
5016,1995-12-27 00:00:00-06:00,310
5017,1995-12-27 01:00:00-06:00,253
5018,1995-12-27 02:00:00-06:00,209
5019,1995-12-27 03:00:00-06:00,86
5020,1995-12-27 04:00:00-06:00,55
5021,1995-12-27 05:00:00-06:00,169
5022,1995-12-27 06:00:00-06:00,104
5023,1995-12-27 07:00:00-06:00,231
5024,1995-12-27 08:00:00-06:00,412
5025,1995-12-27 09:00:00-06:00,539
5026,1995-12-27 10:00:00-06:00,581
5027,1995-12-27 11:00:00-06:00,757
5028,1995-12-27 12:00:00-06:00,700
5029,1995-12-27 13:00:00-06:00,662
5030,1995-12-27 14:00:00-06:00,975
5031,1995-12-27 15:00:00-06:00,974
5032,1995-12-27 16:00:00-06:00,757
5033,1995-12-27 17:00:00-06:00,791
5034,1995-12-27 18:00:00-06:00,607
5035,1995-12-27 19:00:00-06:00,607
5036,1995-12-27 20:00:00-06:00,507
5037,1995-12-27 21:00:00-06:00,446
5038,1995-12-27 22:00:00-06:00,535
5039,1995-12-27 23:00:00-06:00,404
5040,1995-12-28 00:00:00-06:00,310
5041,1995-12-28 01:00:00-06:00,228
5042,1995-12-28 02:00:00-06:00,133
5043,1995-12-28 03:00:00-06:00,174
5044,1995-12-28 04:00:00-06:00,119
5045,1995-12-28 05:00:00-06:00,103
5046,1995-12-28 06:00:00-06:00,172
5047,1995-12-28 07:00:00-06:00,288
5048,1995-12-28 08:00:00-06:00,608
5049,1995-12-28 09:00:00-06:00,514
5050,1995-12-28 10:00:00-06:00,695
5051,1995-12-28 11:00:00-06:00,889
5052,1995-12-28 12:00:00-06:00,664
5053,1995-12-28 13:00:00-06:00,873
5054,1995-12-28 14:00:00-06:00,978
5055,1995-12-28 15:00:00-06:00,875
5056,1995-12-28 16:00:00-06:00,779
5057,1995-12-28 17:00:00-06:00,499
5058,1995-12-28 18:00:00-06:00,531
5059,1995-12-28 19:00:00-06:00,470
5060,1995-12-28 20:00:00-06:00,451
5061,1995-12-28 21:00:00-06:00,654
5062,1995-12-28 22:00:00-06:00,439
5063,1995-12-28 23:00:00-06:00,365
5064,1995-12-29 00:00:00-06:00,292
5065,1995-12-29 01:00:00-06:00,340
5066,1995-12-29 02:00:00-06:00,212
5067,1995-12-29 03:00:00-06:00,244
5068,1995-12-29 04:00:00-06:00,160
5069,1995-12-29 05:00:00-06:00,107
5070,1995-12-29 06:00:00-06:00,108
5071,1995-12-29 07:00:00-06:00,308
5072,1995-12-29 08:00:00-06:00,356
5073,1995-12-29 09:00:00-06:00,495
5074,1995-12-29 10:00:00-06:00,355
5075,1995-12-29 11:00:00-06:00,587
5076,1995-12-29 12:00:00-06:00,608
5077,1995-12-29 13:00:00-06:00,933
5078,1995-12-29 14:00:00-06:00,935
5079,1995-12-29 15:00:00-06:00,1126
5080,1995-12-29 16:00:00-06:00,828
5081,1995-12-29 17:00:00-06:00,659
5082,1995-12-29 18:00:00-06:00,606
5083,1995-12-29 19:00:00-06:00,514
5084,1995-12-29 20:00:00-06:00,518
5085,1995-12-29 21:00:00-06:00,608
5086,1995-12-29 22:00:00-06:00,559
5087,1995-12-29 23:00:00-06:00,355
5088,1995-12-30 00:00:00-06:00,282
5089,1995-12-30 01:00:00-06:00,279
5090,1995-12-30 02:00:00-06:00,241
5091,1995-12-30 03:00:00-06:00,187
5092,1995-12-30 04:00:00-06:00,102
5093,1995-12-30 05:00:00-06:00,173
5094,1995-12-30 06:00:00-06:00,87
5095,1995-12-30 07:00:00-06:00,142
5096,1995-12-30 08:00:00-06:00,126
5097,1995-12-30 09:00:00-06:00,382
5098,1995-12-30 10:00:00-06:00,348
5099,1995-12-30 11:00:00-06:00,555
5100,1995-12-30 12:00:00-06:00,608
5101,1995-12-30 13:00:00-06:00,578
5102,1995-12-30 14:00:00-06:00,670
5103,1995-12-30 15:00:00-06:00,729
5104,1995-12-30 16:00:00-06:00,670
5105,1995-12-30 17:00:00-06:00,505
5106,1995-12-30 18:00:00-06:00,475
5107,1995-12-30 19:00:00-06:00,453
5108,1995-12-30 20:00:00-06:00,532
